id,firstname,lastname,age,owning,winning,single,startDate,lunchTime,color
3546,Devon Marsh,Next owner firm free almost however policy indeed. Cost somebody of from west behavior long.,3,6.05468,7.49618,False,2026-09-15,2026-04-30 20:01:18.109105,blue
3547,Dylan Nunez,"Financial again current look will. Outside mouth land letter nice region sign more.
Safe attorney fo",0,-4.05386,-1.42626,True,2026-12-30,2026-05-15 19:15:23.005710,green
3548,Pamela Baker,Realize happy recognize add fight. Truth now strong success everything recognize attention human. Ev,4,2.01314,-3.96537,False,2027-03-08,2027-01-03 05:19:28.659538,blue
3549,Christopher Carr,Reach individual important never rule cup. After order spring check seek staff a.,9,0.44114,9.74342,True,2026-11-22,2027-03-15 12:37:43.061435,yellow
3550,Sharon Shelton,Hand race language ten training prove. Indicate yes story might call. Play gas picture lawyer author,4,-1.13316,3.67768,False,2026-05-15,2026-05-07 12:15:26.235374,yellow
3551,Shannon Ibarra,"Level wide way figure foot. Letter trial begin whatever. Treatment discuss recent then.
Model strong",4,9.12109,-7.79916,True,2026-08-23,2026-04-14 07:01:24.531474,white
3552,Robin Green,"Evening political add exist rise. Across church receive ball same.
Foreign address he social risk te",0,8.37395,1.34225,True,2027-04-13,2026-09-12 06:22:43.062231,black
3553,Anne Alvarez,Crime plan expect type of wall. Expert eight cell while movement. Any ever why energy nor return.,10,6.57889,-4.88128,False,2026-05-14,2026-08-23 04:26:06.603237,cyan
3554,Yolanda Morales,"Expect exist student address anything.
Figure and ready camera. Recently enough kitchen news the rec",5,6.28842,6.71898,False,2026-07-18,2027-01-13 14:07:11.790647,yellow
3555,Stephanie Shepherd,Over alone while because example. Environmental nothing figure surface build begin. Themselves admit,9,7.31675,0.51887,True,2027-03-19,2027-01-05 04:51:49.541913,black
3556,Jose Mejia,End tough certainly career day small phone. Partner large community per and commercial. Box pick pap,8,2.07683,9.81601,True,2026-05-17,2026-07-20 10:25:31.136482,black
3557,Valerie Lewis,Room light enjoy. Hot day his talk hair. Then beat learn name garden fight.,8,-6.65707,0.65931,True,2026-05-28,2026-10-15 09:44:42.942400,green
3558,Erika Shelton,"Today represent great half. Certain would these red star break. Can member bad event.
Explain differ",10,-8.05977,-2.14024,False,2026-07-12,2026-04-26 22:25:08.153864,white
3559,William Oliver,"Shake rock race.
Onto claim role kitchen lot back send. As court candidate gun nothing. Station bag ",9,-6.54973,6.77118,True,2026-07-28,2027-04-12 15:22:27.691326,green
3560,Amber Stewart,"Stock her despite court general. Own fight anything home activity present friend.
Unit red throw som",10,8.19502,-6.98493,False,2027-01-17,2026-07-19 01:19:46.911760,green
3561,Donald Mitchell,Hold second challenge. Quite thus end meet letter important brother. Recently message executive wond,6,9.85367,-0.82701,False,2026-08-17,2026-09-25 15:07:15.443473,white
3562,Melissa Wilkerson,Radio administration state far director yet more science. Tree often husband that often under hand. ,8,-6.60847,-7.79814,True,2026-07-27,2026-06-13 19:06:47.552811,green
3563,David Ramos,Play table maintain police. Seat artist process audience dinner end. Develop drive believe.,9,5.18535,-1.11880,False,2026-12-04,2026-06-21 15:03:53.961412,red
3564,Debra Freeman,Campaign assume interest unit now myself. Some interesting western time eight. Service role its and.,8,3.22300,-6.25154,True,2026-06-23,2027-02-27 07:05:30.127057,green
3565,Jennifer Sweeney,Thousand consumer article on defense fall beyond keep. Often society or way agent. Eye simply add.,8,5.73440,-8.79353,True,2026-06-15,2026-12-18 07:04:21.281082,red
3566,Haley Lee,"Agent along good break task red. Camera talk any cost while. Return surface most radio fear.
Learn m",8,-2.94751,1.03943,False,2026-04-26,2026-10-06 19:24:17.466008,black
3567,Jennifer Lopez,Reality group pick market pass power part environmental. Range education stop once son own part.,3,-9.79467,-3.64981,True,2026-08-13,2027-01-05 08:48:26.398668,green
3568,Dennis Gilbert,"Bring work article offer put. Remain gun necessary source magazine first upon.
Process around seriou",8,4.46995,3.01166,True,2027-04-05,2027-02-19 21:22:53.363959,yellow
3569,Bradley Richardson,"Detail blue reveal town street. On TV bring three issue better data book. Writer check foot stage.
L",9,1.60866,-1.12951,False,2026-08-25,2027-02-07 09:40:48.721746,green
3570,Pamela Turner,Her age fire because moment behavior student subject. Trouble TV live off. Might little oil since ca,9,-7.60171,-7.94651,True,2027-03-28,2026-08-10 07:54:21.092056,white
3571,Erika Bell,"Trouble kind mission peace serious whatever.
Good his woman quite. Happen of herself sure.
Differenc",4,-8.44411,-2.88728,True,2027-02-05,2026-11-23 10:18:16.453842,yellow
3572,Daniel Huber,Shake machine hard television suffer. Director foreign chance tend open growth question rule.,9,2.29880,4.46984,True,2026-10-10,2026-06-01 23:18:10.053950,pink
3573,Jason Ward,Technology accept who standard appear increase little. Develop opportunity wall that only manage of.,7,-5.89708,7.26990,True,2027-01-25,2026-08-16 21:14:47.264347,red
3574,Thomas Griffith,Best catch than style. Item especially go attention national treat possible accept. Fine door discus,8,2.77128,7.93466,True,2026-11-19,2027-03-11 23:39:47.669436,red
3575,Michael Merritt,"Doctor box agent first drop area station.
Country call include here sport significant.
All car form.",4,-6.35399,-8.04934,True,2026-07-26,2027-03-09 00:44:05.070172,cyan
3576,Matthew Rodriguez,Fast western participant lay kitchen believe water. International poor hear interesting cup song.,1,-8.63504,-2.67212,True,2026-05-01,2027-02-10 22:51:53.959481,pink
3577,Anthony Roy,Star stay instead our follow result five. Town right relate piece teacher. Long present already supp,3,-9.89149,1.10958,True,2027-03-06,2027-02-08 16:13:58.035495,pink
3578,Ashley Guerrero,"Sort few often. Hand part represent lawyer face model.
Anything group bed price as affect. Discuss i",0,-8.92665,8.48690,True,2027-03-03,2026-07-14 06:32:55.856912,red
3579,Janet Kline,Mind management radio upon meeting forget want. Institution boy answer order right ground. Then fall,8,3.97252,-8.85687,False,2026-04-16,2026-06-08 11:51:53.756791,green
3580,Robin Li,"Pull evening either card at throw. Son pass low let.
Describe whether raise research what listen. Em",2,6.06932,-2.38727,True,2026-09-05,2027-02-14 07:28:10.014749,green
3581,Troy House,"Us budget same bank catch. Receive form create while happen. Between up bad.
Future always bit. Cult",0,-6.70460,-7.74624,True,2026-10-18,2026-07-31 23:58:59.439016,yellow
3582,Alyssa Schaefer,"Morning appear close because wish indeed crime. Success art participant road foot.
Stop grow memory ",3,7.58874,-2.40644,True,2026-12-01,2027-01-19 04:16:14.070548,black
3583,Emily Terry,"Nothing yes between instead meet movie beautiful allow. Manager light pay yet today impact public.
O",9,0.20527,-6.96622,False,2027-01-01,2027-04-08 06:50:44.818714,pink
3584,Shelley Clements,Share surface recent strategy federal full positive. Should bit indicate enough total without agree.,8,5.63691,8.13979,False,2026-07-06,2026-08-28 11:53:04.771233,green
3585,Lauren Hamilton,"Available drive me body. Bar wear enter term. Dog concern always forget.
Ground could save focus. Fi",1,-2.68117,-2.06017,False,2027-02-04,2027-01-10 07:45:36.176646,green
3586,Jesse Cross,Garden minute thought. Hundred media be always choose process.,8,-2.38225,5.40730,False,2027-01-27,2026-05-27 16:12:00.707548,white
3587,Donald Herrera,Vote indicate apply wear specific face record. Food never put federal hospital far such. Pressure an,3,0.27830,-9.85236,False,2026-12-24,2026-09-28 04:58:16.989397,green
3588,David Crawford,Draw every building set against. Generation major about trip follow ever. Candidate action agent con,6,-8.89435,7.33651,False,2027-02-11,2027-03-28 06:54:31.860490,white
3589,Nancy King,Radio late main project action she heart. Suffer ball mind. Enough charge nation short. Staff image ,9,-6.80794,1.58369,True,2026-07-02,2026-12-29 06:55:19.180890,red
3590,Nathaniel Le,"Model cover room child compare. Sister power others exist.
Behavior push religious get. Common diffi",0,-2.78433,3.75247,False,2026-07-23,2026-07-13 08:14:36.482389,cyan
3591,Amanda Smith,"Result mention business whose want. While so peace day research hot need machine.
We others end team",2,-2.16778,9.87393,True,2026-10-21,2027-01-04 14:41:09.433949,red
3592,Sean Davis,Allow wish night move line. Whose southern his least firm sing. Social later year then seek rise mov,5,3.18720,3.41531,True,2026-07-01,2026-04-25 01:24:17.358022,white
3593,Jason Meyer,"Place machine stay much reason.
Total weight level piece enough. Serve base economic spend.
Society ",5,-0.56847,-7.72881,True,2026-08-09,2026-04-23 23:14:07.533749,green
3594,Erin Rodriguez,"Major nor plan laugh. Rock thank country city nation. Piece great place into.
Provide record color. ",2,-8.86992,5.83405,False,2026-08-30,2026-07-26 07:58:38.216138,green
3595,Jonathan Patton,"Crime its decide great. Sometimes somebody shake carry light Mrs.
Them yard success month operation.",4,3.86025,-8.14783,True,2026-07-20,2027-04-12 06:19:38.471313,blue
3596,Bradley Moore,"Operation but marriage officer finally hard character.
Work them interview necessary forward. Away p",3,3.05027,-2.99190,True,2026-09-27,2026-08-03 01:30:40.108078,white
3597,James Turner,Catch every because thought newspaper ask. Economy research at another media join want support. Task,4,-6.25968,-0.66636,True,2026-07-26,2027-01-01 08:45:16.863039,pink
3598,Jerome Caldwell,"Thousand would key evidence. Today factor green learn sport man security personal.
Kid break seat so",3,-6.10306,-3.59191,False,2026-11-21,2026-07-23 22:27:42.832497,green
3599,David Calhoun,Add often already than later sound high truth. Focus could piece role report others appear.,0,-9.82919,-5.52875,True,2026-08-25,2026-10-24 20:34:11.957057,black
3600,Tyler Guerrero,"Run prove play. Work very same live.
High military run really. Research although peace. Democrat pre",8,0.36924,0.70716,False,2026-06-15,2027-02-04 13:45:10.947361,blue
3601,Frank Decker,"Bed organization apply. Little small police college.
Best part minute social result.",2,4.47033,2.98866,False,2026-07-08,2027-03-08 10:28:33.398153,cyan
3602,Brian Collins,"Building civil trade present risk check kitchen. Rich beautiful answer worry woman matter movie.
Kno",3,-1.74159,0.53028,False,2026-12-16,2026-06-15 07:58:47.311358,pink
3603,Tina Yang,Control front other season military it. Last charge book option election life. Imagine purpose every,9,-0.48366,-1.30705,False,2026-07-16,2026-08-31 21:45:24.225548,pink
3604,Steven Romero,Board will author cell defense use. Challenge body around play return soon. Stuff none guy as sport ,7,3.37900,6.54859,False,2027-01-10,2026-04-15 16:18:37.518601,red
3605,Christina Dougherty,"Leader war give black television ball news. Serve occur employee discover pay story both.
Fund win t",2,0.29537,-0.99530,True,2026-07-17,2026-09-04 14:20:54.213658,blue
3606,Steven Gardner,Leg wrong throw less magazine. Where business head edge around can. Car reach and economy enough sim,5,-5.79145,-7.10089,True,2026-05-23,2027-04-01 16:52:22.472669,yellow
3607,Steven Miller,"Against chair sea size.
Admit season shake allow enough. Want no yard above key may analysis. Physic",4,-7.34498,7.48077,False,2026-07-21,2027-03-06 20:36:19.119228,yellow
3608,Nicholas Larsen,"Position exist soon for activity mouth. Magazine north magazine themselves set thousand.
Party it po",2,9.35626,-3.19329,True,2027-01-15,2026-06-11 03:33:07.983061,green
3609,Joseph Baker,Coach push direction world week. Back stage inside hit culture. Life few expert whom foreign hair en,7,-5.01903,5.55915,False,2026-04-15,2027-04-10 14:32:29.654902,pink
3610,Marvin Alvarez,Piece peace off property training. Gas voice make save possible approach. Community state away oppor,10,-6.01544,-9.92223,False,2027-02-02,2026-12-02 18:01:14.237379,black
3611,William Oconnor,"Voice debate herself make risk possible art. Fear push election sport.
Admit drug thousand talk dinn",5,-2.80959,2.79554,False,2026-10-02,2026-08-05 02:59:11.332834,blue
3612,Karen Hunt,"Performance financial cause matter education seat. Four task sort as camera whom.
Organization prote",3,-2.64196,6.20011,False,2026-07-05,2027-02-09 01:20:00.459815,yellow
3613,Steven Jackson,Office personal player hundred reason actually. Provide tough land parent place author beat. Else be,1,-7.23153,-2.36534,True,2027-01-04,2027-02-09 11:10:23.051803,yellow
3614,Stephanie Keller,"Tree not team subject goal recent statement.
Research machine instead others magazine. Feeling perfo",6,-3.82748,9.91425,False,2027-01-31,2026-06-12 20:05:17.454915,red
3615,Michael Reed,Hundred base religious account where lawyer money statement. Want have factor down happen surface. P,9,-0.10690,2.03129,True,2026-12-05,2026-11-02 12:25:10.404001,cyan
3616,Carla Green,Much world stock writer why during. Memory write old seven fish. Feel its behavior first responsibil,4,1.02282,7.04126,True,2026-11-08,2026-06-20 00:01:27.774774,black
3617,Kimberly Sullivan,Leg arm pull travel move mention couple floor. Pay month dark fall land rich hand. Natural adult int,2,-4.65423,8.62213,True,2026-11-19,2026-12-24 04:31:47.902405,pink
3618,Lucas Salazar,Later break your low anything senior subject. Soldier environmental technology onto year evidence tr,1,-7.63049,-9.68785,False,2026-05-05,2027-01-11 23:11:39.488021,pink
3619,Stephen Ortiz,"Because individual concern health. Story red five pay radio power understand data. Ever policy lot.
",9,2.05086,-2.69913,False,2026-10-20,2026-07-20 13:57:05.447129,white
3620,Cheyenne Larson,"Tv yes enter dream answer. Ability number behavior support for. Couple long compare.
Which send anim",7,-2.97526,-9.97507,False,2026-10-23,2026-11-09 06:37:58.170302,red
3621,John Bryant,"Gun later section she. Call team weight bill tend himself occur.
Walk him traditional available. Mat",7,-2.62249,-6.53698,False,2027-04-05,2027-03-08 08:09:15.075270,pink
